student_id,first_name,last_name,email,dob,major,academic_year,enrollment_status,advisor,phone,address,enrollment_date
S000131,Jodi,Murray,jodi.murray131@alderbrook.edu,2004-12-14,Electrical Engineering,Senior,Enrolled,Prof. Jeffrey Lawrence,(522) 872-8080,"6329 Combs Dr, Port Elizabethtown, MT 18522",2023-08-15
S000132,Megan,Hall,megan.hall132@alderbrook.edu,2005-12-02,Physics,Junior,Enrolled,Dr. Joshua Walker,(203) 875-0997,"7632 Hopkins Ave, North Amandachester, AL 02693",2024-08-16
S000133,Alyssa,Hill,alyssa.hill133@alderbrook.edu,2004-05-04,Chemistry,Senior,Enrolled,Dr. Joshua Walker,(408) 621-1823,"5421 Lee Ln, Lisaview, WY 52523",2023-08-26
S000134,Christian,Chung,christian.chung134@alderbrook.edu,2004-02-08,Physics,Senior,Enrolled,Dr. Diana Foster,(793) 341-0166,"6660 Bennett Ave, Browntown, UT 22964",2023-08-16
S000135,Christopher,Bruce,christopher.bruce135@alderbrook.edu,2007-03-03,Graphic Design,Sophomore,Enrolled,Prof. Anna Baker,(591) 803-3974,"1968 Williams Dr, Lake Saraside, OK 86760",2025-08-18
S000136,Antonio,Mcfarland,antonio.mcfarland136@alderbrook.edu,2003-03-09,Nursing,Graduate,Enrolled,Dr. Matthew Moore,(503) 926-1429,"9969 Allen Ln, Rhodesside, MA 50812",2026-08-18
S000137,Karla,Taylor,karla.taylor137@alderbrook.edu,2004-08-25,Environmental Science,Senior,Enrolled,Dr. Wendy Rice,(185) 016-3159,"9594 Mack Blvd, Novakmouth, AK 83616",2023-08-27
S000138,Joshua,Riddle,joshua.riddle138@alderbrook.edu,2006-03-15,Psychology,Junior,Leave of Absence,Prof. Veronica Bowman,(735) 866-2961,"7345 Barton Rd, Laurenland, CO 35624",2024-08-28
S000139,Eric,Dawson,eric.dawson139@alderbrook.edu,2005-05-15,Sociology,Senior,Enrolled,Prof. Jill Rhodes,(265) 511-0475,"1032 Juarez Ct, East Christopherchester, NV 73506",2023-08-23
S000140,Angela,Russell,angela.russell140@alderbrook.edu,2006-09-13,Sociology,Senior,Enrolled,Dr. Diana Foster,(015) 819-9560,"9181 Carter St, Maxwellside, MH 32317",2023-08-24
S000141,Ashley,Jackson,ashley.jackson141@alderbrook.edu,2008-08-17,Mechanical Engineering,Sophomore,Enrolled,Dr. Patricia Miller,(622) 444-7212,"7481 Hamilton Ave, Evansland, MN 33491",2025-08-20
S000142,Sheryl,Le,sheryl.le142@alderbrook.edu,2005-01-08,Kinesiology,Senior,Enrolled,Dr. George Daniel,(799) 371-2406,"7299 Cook Ln, Brockmouth, NV 44375",2023-08-23
S000143,Ryan,Colon,ryan.colon143@alderbrook.edu,2007-11-20,Biology,Sophomore,Graduated,Prof. Alexander Le,(924) 593-7526,"5582 Novak Ave, Jessicafort, OK 32276",2025-08-21
S000144,Mark,Ramirez,mark.ramirez144@alderbrook.edu,2007-12-28,Theatre Arts,Sophomore,Enrolled,Prof. Kenneth Fowler,(651) 939-8280,"9974 Benton Ln, Hahnborough, NV 38686",2025-08-19
S000145,Marie,Jones,marie.jones145@alderbrook.edu,2007-11-23,Theatre Arts,Sophomore,Enrolled,Dr. Mitchell Clark,(672) 434-2661,"2212 Cole Ave, Aguilarside, NY 91164",2025-08-20
S000146,Robert,Johnson,robert.johnson146@alderbrook.edu,2007-11-23,Civil Engineering,Sophomore,Enrolled,Dr. Bryan James,(589) 113-5290,"8724 Hart Ave, Rasmussenmouth, WY 56921",2025-08-28
S000147,Daniel,Garcia,daniel.garcia147@alderbrook.edu,2006-05-06,Undeclared,Junior,Enrolled,Dr. Christopher Davis,(388) 899-3756,"5698 Ford Blvd, West Whitney, NJ 14204",2024-08-15
S000148,Kenneth,Knapp,kenneth.knapp148@alderbrook.edu,2008-02-17,Marketing,Freshman,Withdrawn,Prof. Leslie Adams,(112) 545-7387,"8726 Bailey St, South Jennifermouth, MD 09305",2026-08-16
S000149,Kevin,Patrick,kevin.patrick149@alderbrook.edu,2005-03-06,Electrical Engineering,Junior,Leave of Absence,Prof. Daniel Graham,(105) 123-8282,"2812 Rivera Blvd, Mullenbury, AS 53591",2024-08-24
S000150,Crystal,Lopez,crystal.lopez150@alderbrook.edu,2009-05-25,Finance,Freshman,Enrolled,Prof. Alexander Le,(660) 937-9660,"7455 Bush Dr, West Karen, AS 08701",2026-08-22
S000151,Barbara,Lloyd,barbara.lloyd151@alderbrook.edu,2006-06-22,Undeclared,Junior,Enrolled,Prof. Nancy Edwards,(825) 537-1478,"7318 Church Blvd, Candicefurt, OR 15473",2024-08-28
S000152,Michael,Bruce,michael.bruce152@alderbrook.edu,2005-10-05,Data Science,Senior,Enrolled,Prof. Amanda Dudley,(924) 991-2513,"954 Torres Blvd, West Heather, NY 51417",2023-08-17
S000153,Robert,Taylor,robert.taylor153@alderbrook.edu,2006-02-10,Psychology,Senior,Enrolled,Dr. Wendy Rice,(662) 782-8274,"2726 Taylor Rd, Meganton, VI 47560",2023-08-26
S000154,Stephanie,Washington,stephanie.washington154@alderbrook.edu,2007-08-12,Anthropology,Sophomore,Enrolled,Dr. Joshua Walker,(368) 876-7677,"6897 Jackson St, Port Kathleenport, AZ 36526",2025-08-16
S000155,Jeffrey,Roberts,jeffrey.roberts155@alderbrook.edu,2007-04-01,Economics,Sophomore,Enrolled,Dr. Chelsea Hernandez,(797) 881-9148,"1723 Morrow Ct, Amberton, WV 94739",2025-08-16
S000156,Scott,Robinson,scott.robinson156@alderbrook.edu,2004-12-27,Mechanical Engineering,Senior,Enrolled,Dr. Wendy Rice,(613) 407-4517,"7785 Grimes Blvd, Port Lisaborough, AS 97181",2023-08-28
S000157,Brianna,Bell,brianna.bell157@alderbrook.edu,2006-03-18,Undeclared,Junior,Graduated,Prof. Laura Henderson,(962) 923-3095,"8747 Patel Way, West Tiffany, LA 38424",2024-08-19
S000158,Ashley,Farley,ashley.farley158@alderbrook.edu,2008-04-14,Music Performance,Freshman,Enrolled,Prof. Alexander Le,(812) 604-2232,"7589 Dawson Ave, Port Megan, MO 64655",2026-08-16
S000159,Douglas,Chen,douglas.chen159@alderbrook.edu,2009-10-08,Kinesiology,Freshman,Graduated,Dr. Lisa Smith,(667) 116-8457,"4872 Clements Way, Brandiland, VA 60590",2026-08-25
S000160,Cynthia,Terry,cynthia.terry160@alderbrook.edu,2008-09-12,Psychology,Freshman,Enrolled,Prof. Jeremy Johnson,(186) 363-7454,"9014 Morgan St, New Melissa, WY 45555",2026-08-17
S000161,Patricia,Farmer,patricia.farmer161@alderbrook.edu,2007-12-01,Mathematics,Sophomore,Enrolled,Prof. Alexander Le,(017) 012-7706,"1206 Harris Ct, Lake Kevin, VI 36417",2025-08-20
S000162,Clarence,Ward,clarence.ward162@alderbrook.edu,2008-12-25,Economics,Sophomore,Enrolled,Prof. Jeffrey Lawrence,(152) 064-3611,"826 Smith Ct, Millershire, IN 68585",2025-08-27
S000163,Erin,Smith,erin.smith163@alderbrook.edu,2005-12-16,Music Performance,Junior,Enrolled,Dr. Matthew Moore,(516) 271-3611,"2309 Garcia Ave, Nicoleberg, MS 99218",2024-08-28
S000164,Nancy,May,nancy.may164@alderbrook.edu,2005-01-26,Nursing,Senior,Graduated,Prof. Vincent White,(218) 909-2753,"786 Fuller Ct, South Christina, NV 28975",2023-08-19
S000165,Christopher,Garcia,christopher.garcia165@alderbrook.edu,2004-11-07,Political Science,Graduate,Enrolled,Prof. Christopher Hall,(196) 565-2341,"883 Wright Ct, Kimberlytown, PR 86799",2025-08-19
S000166,Nancy,Harris,nancy.harris166@alderbrook.edu,2006-07-11,Electrical Engineering,Sophomore,Enrolled,Dr. Angela Cohen,(983) 640-3761,"8251 Allen Ct, New Pamelatown, MN 41981",2025-08-21
S000167,David,Valencia,david.valencia167@alderbrook.edu,1998-02-14,Criminal Justice,Graduate,Enrolled,Prof. Joseph Davidson,(965) 827-1091,"3056 Smith Rd, North Sandra, WY 52664",2026-08-26
S000168,William,Fuller,william.fuller168@alderbrook.edu,2006-10-23,Physics,Sophomore,Enrolled,Dr. Linda Wolfe,(866) 618-8924,"7372 Miller Ct, New Samanthaberg, ND 43328",2025-08-19
S000169,Peter,Walters,peter.walters169@alderbrook.edu,2006-05-21,Accounting,Sophomore,Enrolled,Dr. Patricia Miller,(146) 303-1617,"1329 Salazar Way, West Elizabethburgh, DE 02161",2025-08-24
S000170,Jean,Miles,jean.miles170@alderbrook.edu,2007-10-22,Accounting,Sophomore,Enrolled,Dr. George Daniel,(275) 884-2524,"670 Quinn Ln, Port Rachelmouth, AS 56773",2025-08-15
S000171,Joseph,Brown,joseph.brown171@alderbrook.edu,2007-10-02,Criminal Justice,Freshman,Enrolled,Dr. Lisa Smith,(917) 785-0792,"7471 Richardson Ct, Kerrishire, TX 95237",2026-08-20
S000172,Darrell,Yang,darrell.yang172@alderbrook.edu,2007-07-11,Music Performance,Sophomore,Enrolled,Dr. Nicholas Arnold,(000) 307-5622,"4189 Velazquez Ave, New Lindachester, IN 42680",2025-08-23
S000173,John,Moon,john.moon173@alderbrook.edu,2008-05-25,History,Freshman,Enrolled,Dr. Daniel Burton,(541) 951-8023,"7411 Brock Dr, South Caseymouth, VI 37503",2026-08-23
S000174,Kiara,Collins,kiara.collins174@alderbrook.edu,2003-03-28,Psychology,Graduate,Enrolled,Dr. George Daniel,(187) 053-4949,"2928 Sanchez Blvd, Brittanyfort, WI 26115",2025-08-18
S000175,Jessica,Payne,jessica.payne175@alderbrook.edu,1999-12-03,Communications,Graduate,Enrolled,Prof. Leslie Adams,(320) 603-8505,"4857 Smith Rd, Sweeneyport, CT 27396",2025-08-25
S000176,Alyssa,Allen,alyssa.allen176@alderbrook.edu,2005-09-08,Business Administration,Senior,Enrolled,Dr. Susan Rogers,(702) 410-3865,"2375 Ellis Dr, New Codyberg, SC 52189",2023-08-27
S000177,Charles,Bradley,charles.bradley177@alderbrook.edu,2006-03-20,Philosophy,Senior,Enrolled,Dr. Jeffery Wagner,(623) 445-6557,"1177 Nelson Rd, East Derekshire, CT 20870",2023-08-22
S000178,Daniel,Cole,daniel.cole178@alderbrook.edu,2006-07-27,Environmental Science,Sophomore,Enrolled,Dr. Robert Johnson,(561) 853-7474,"2153 Phelps Ct, East Lindseyport, GU 92868",2025-08-23
S000179,Heidi,Williams,heidi.williams179@alderbrook.edu,2007-11-19,Electrical Engineering,Junior,Enrolled,Dr. Tasha Valencia,(521) 356-8044,"2214 Wilkins Way, North Stephanie, PR 59771",2024-08-17
S000180,Angela,Pierce,angela.pierce180@alderbrook.edu,2006-05-06,Electrical Engineering,Junior,Leave of Absence,Dr. Janet Williams,(171) 210-0323,"3794 Colon Ct, Ginaland, OR 77324",2024-08-23
S000181,Jonathan,Hess,jonathan.hess181@alderbrook.edu,2003-05-07,Music Performance,Graduate,Enrolled,Dr. Jason Hahn,(013) 721-5107,"4596 Williams Ln, Underwoodfurt, NM 04365",2025-08-28
S000182,Patrick,Simmons,patrick.simmons182@alderbrook.edu,2006-10-19,Mechanical Engineering,Junior,Enrolled,Dr. Linda Wolfe,(532) 447-2099,"5631 Jensen St, Victorside, NJ 08493",2024-08-23
S000183,Christopher,Reyes,christopher.reyes183@alderbrook.edu,2006-05-21,Nursing,Senior,Enrolled,Dr. Tasha Valencia,(638) 380-6578,"9473 Harrington Way, Robertahaven, MD 51406",2023-08-25
S000184,Joseph,Johnson,joseph.johnson184@alderbrook.edu,2006-08-08,Accounting,Junior,Enrolled,Prof. Erin Herrera,(930) 407-8593,"6753 Dickson Rd, East Dianeview, ND 97108",2024-08-25
S000185,Brian,Davies,brian.davies185@alderbrook.edu,2006-08-15,Nursing,Sophomore,Enrolled,Dr. Jeremy Roberts,(396) 522-3955,"2453 Sloan Ct, Lake Jackieshire, OK 19126",2025-08-22
S000186,Anna,Lopez,anna.lopez186@alderbrook.edu,2005-06-17,Communications,Senior,Enrolled,Dr. Anthony Gonzalez,(784) 270-1039,"5328 Robinson Dr, Smithborough, AS 17604",2023-08-21
S000187,Matthew,Thompson,matthew.thompson187@alderbrook.edu,2007-01-10,Undeclared,Sophomore,Enrolled,Prof. Cynthia Diaz,(500) 292-1851,"6950 Brooks Dr, Willismouth, ME 42785",2025-08-17
S000188,Derek,Moore,derek.moore188@alderbrook.edu,1993-06-07,Marketing,Graduate,Graduated,Dr. Linda Wolfe,(675) 289-5392,"8263 Gray Blvd, Davidtown, UT 75583",2025-08-24
S000189,Peter,Gamble,peter.gamble189@alderbrook.edu,2005-09-15,Undeclared,Junior,Enrolled,Dr. Lindsay Blair,(902) 959-3917,"3624 Taylor Ct, East Michaelmouth, GA 83887",2024-08-16
S000190,Nicole,Davis,nicole.davis190@alderbrook.edu,2009-01-28,Business Administration,Freshman,Enrolled,Prof. Deborah Lynch,(570) 433-1541,"2294 Le Rd, South Samuelchester, GA 54767",2026-08-19
S000191,Trevor,Gray,trevor.gray191@alderbrook.edu,2004-01-19,Communications,Senior,Enrolled,Dr. Susan Rogers,(861) 793-2710,"6039 Phillips Rd, Joseville, CA 45302",2023-08-15
S000192,George,Bennett,george.bennett192@alderbrook.edu,2009-11-20,Business Administration,Freshman,Enrolled,Prof. Jeffrey Lawrence,(181) 599-7062,"1684 Lawson Way, Mooreville, MA 27442",2026-08-28
S000193,Terri,Ortiz,terri.ortiz193@alderbrook.edu,2007-04-20,Graphic Design,Sophomore,Withdrawn,Dr. Mitchell Clark,(884) 443-1069,"8293 Dunn St, Hernandezstad, AL 56548",2025-08-27
S000194,Christopher,Colon,christopher.colon194@alderbrook.edu,2007-09-15,Mechanical Engineering,Freshman,Enrolled,Prof. Robin Ellis,(973) 103-2417,"8546 Anthony Ln, Kristenfort, NM 87144",2026-08-27
S000195,Joseph,May,joseph.may195@alderbrook.edu,2008-12-27,Political Science,Sophomore,Enrolled,Dr. Diana Foster,(625) 652-7047,"5611 Marshall Blvd, Port Joseph, AR 20309",2025-08-21
S000196,Karen,Contreras,karen.contreras196@alderbrook.edu,2005-11-04,Physics,Senior,Enrolled,Dr. Diana Foster,(158) 693-8068,"5140 Barnes St, Armstrongbury, NJ 39672",2023-08-20
S000197,Christian,Orr,christian.orr197@alderbrook.edu,2006-10-16,Electrical Engineering,Junior,Enrolled,Prof. Jeremy Johnson,(089) 899-2172,"6329 Rush Ln, East Lindsey, DC 06094",2024-08-26
S000198,Rodney,Mcneil,rodney.mcneil198@alderbrook.edu,2005-08-11,Physics,Senior,Enrolled,Dr. Lisa Smith,(632) 945-1168,"6865 Sanders Dr, Melissahaven, NH 02121",2023-08-18
S000199,Kristin,Dean,kristin.dean199@alderbrook.edu,2007-12-05,Graphic Design,Sophomore,Enrolled,Dr. Christopher Davis,(861) 622-9991,"9289 Buckley Ct, Port Justinside, FM 45572",2025-08-28
S000200,Natalie,Baker,natalie.baker200@alderbrook.edu,2002-08-18,Economics,Graduate,Enrolled,Prof. Leslie Adams,(799) 702-4629,"5904 Franklin Rd, Williamsmouth, UT 31640",2025-08-20
S000201,Brandon,Alvarez,brandon.alvarez201@alderbrook.edu,2007-05-08,Undeclared,Junior,Enrolled,Prof. Michelle Ray,(450) 544-4713,"4835 Taylor Dr, Schroedermouth, KY 96026",2024-08-19
S000202,Robert,Brewer,robert.brewer202@alderbrook.edu,2006-12-09,Political Science,Senior,Enrolled,Dr. Debra Gardner,(373) 678-5082,"9495 Jones Way, Taylorhaven, FM 75038",2023-08-20
S000203,Anthony,Lee,anthony.lee203@alderbrook.edu,2005-05-02,Political Science,Senior,Enrolled,Dr. Daniel Burton,(303) 070-5345,"1394 Colon Ct, Reidville, TX 04506",2023-08-27
S000204,John,Burns,john.burns204@alderbrook.edu,2001-09-09,Anthropology,Graduate,Enrolled,Dr. Jason Hahn,(727) 985-5241,"4550 Mitchell Ln, Williamsshire, WI 28592",2025-08-18
S000205,Mercedes,Holland,mercedes.holland205@alderbrook.edu,2008-11-17,English Literature,Freshman,Enrolled,Prof. Anna Baker,(346) 800-7229,"3914 Owen St, West Charlene, ME 93921",2026-08-18
S000206,Tammy,Day,tammy.day206@alderbrook.edu,2008-01-18,Anthropology,Freshman,Enrolled,Dr. Linda Wolfe,(665) 743-7489,"6766 Sanders Blvd, North Williamstad, OH 85349",2026-08-16
S000207,Brittney,Campbell,brittney.campbell207@alderbrook.edu,2006-11-02,Anthropology,Junior,Enrolled,Dr. Tasha Valencia,(171) 545-4443,"1565 Hernandez Dr, North Linda, AS 79148",2024-08-20
S000208,Richard,Flores,richard.flores208@alderbrook.edu,2005-03-02,Civil Engineering,Junior,Enrolled,Dr. Mitchell Clark,(207) 446-6609,"8216 Erickson Ln, West Jessica, IN 90458",2024-08-17
S000209,Amanda,Glover,amanda.glover209@alderbrook.edu,2004-05-19,Criminal Justice,Graduate,Withdrawn,Dr. Anthony Gonzalez,(584) 282-4172,"5589 Figueroa Rd, Lake Rachel, SD 12205",2025-08-15
S000210,Jeffrey,Walker,jeffrey.walker210@alderbrook.edu,2008-08-09,Nursing,Sophomore,Enrolled,Prof. Erin Herrera,(465) 549-4717,"1945 Brown Ct, South Pamelahaven, DE 89721",2025-08-17
S000211,Patrick,Evans,patrick.evans211@alderbrook.edu,2008-01-24,Economics,Freshman,Enrolled,Prof. Alexander Le,(022) 356-9725,"4933 Huffman Dr, Port Christopher, MA 83211",2026-08-26
S000212,Valerie,Edwards,valerie.edwards212@alderbrook.edu,2007-09-11,Psychology,Freshman,Enrolled,Dr. Mitchell Clark,(007) 432-9271,"1662 Anderson Ln, Schultzfurt, NE 63074",2026-08-28
S000213,Patrick,Johnson,patrick.johnson213@alderbrook.edu,2000-07-08,Sociology,Graduate,Enrolled,Dr. Wendy Rice,(350) 583-0033,"4474 Steele Ct, Larryville, MS 66474",2026-08-15
S000214,Brianna,Jackson,brianna.jackson214@alderbrook.edu,2007-12-08,Biology,Sophomore,Enrolled,Dr. Reginald Robinson,(044) 789-8562,"2036 Cooper Blvd, Howardborough, GA 53374",2025-08-19
S000215,Andrew,Walker,andrew.walker215@alderbrook.edu,2007-11-10,Mathematics,Sophomore,Enrolled,Dr. Joseph Wright,(230) 982-1506,"3718 Mcdowell Dr, Kelseyton, PA 06787",2025-08-26
S000216,Ebony,Valdez,ebony.valdez216@alderbrook.edu,1995-06-14,Kinesiology,Graduate,Enrolled,Dr. Jason Hahn,(001) 676-1847,"7814 Miles Dr, Lake Gina, AL 39968",2025-08-26
S000217,Robert,Garcia,robert.garcia217@alderbrook.edu,2004-09-23,Mathematics,Senior,Enrolled,Dr. Robert Johnson,(849) 926-1891,"9343 Campbell Ave, South Jamesborough, WI 34972",2023-08-23
S000218,Marie,Dudley,marie.dudley218@alderbrook.edu,2009-03-06,Economics,Freshman,Enrolled,Dr. Shawn Mckay,(564) 208-7375,"8625 Young Blvd, Lake Christopherville, MP 75756",2026-08-24
S000219,Elizabeth,Hernandez,elizabeth.hernandez219@alderbrook.edu,2009-08-26,Biology,Freshman,Enrolled,Dr. Frank Gray,(181) 143-7447,"2261 Williams Way, Port Benjamin, LA 47715",2026-08-16
S000220,Laurie,Edwards,laurie.edwards220@alderbrook.edu,2007-12-01,Chemistry,Sophomore,Enrolled,Prof. Amanda Dudley,(110) 022-5579,"149 Adams Dr, West Lisaburgh, DE 53031",2025-08-25
S000221,Ricardo,Bryant,ricardo.bryant221@alderbrook.edu,2006-09-02,Anthropology,Junior,Enrolled,Dr. Rita Harrell,(676) 212-0216,"1230 Pruitt Blvd, Phammouth, HI 80628",2024-08-26
S000222,Noah,Howard,noah.howard222@alderbrook.edu,2007-06-13,Sociology,Freshman,Enrolled,Prof. Nancy Baker,(027) 716-7014,"6284 Pena Way, Lake Mirandahaven, WI 97969",2026-08-27
S000223,Barbara,Cunningham,barbara.cunningham223@alderbrook.edu,2008-02-06,Communications,Freshman,Withdrawn,Dr. Mitchell Clark,(588) 916-3756,"8764 Hernandez Ln, North Dawnburgh, NY 62011",2026-08-25
S000224,Melissa,Booth,melissa.booth224@alderbrook.edu,2005-05-15,Theatre Arts,Senior,Enrolled,Prof. Laura Henderson,(175) 354-0838,"9020 Schneider Way, Montoyaland, NH 58721",2023-08-27
S000225,Laurie,West,laurie.west225@alderbrook.edu,2006-03-09,Nursing,Junior,Enrolled,Dr. Chelsea Hernandez,(775) 170-1660,"1948 Hawkins St, Port Christopherport, FM 67129",2024-08-22
S000226,Anna,Pena,anna.pena226@alderbrook.edu,2005-02-04,Criminal Justice,Senior,Enrolled,Prof. Jill Rhodes,(755) 037-5899,"7414 Kennedy St, Jenniferville, CT 86865",2023-08-18
S000227,Jeffrey,Peterson,jeffrey.peterson227@alderbrook.edu,2008-04-25,Data Science,Sophomore,Enrolled,Dr. Tasha Valencia,(488) 510-2726,"1024 Rodriguez Ln, East David, PR 51998",2025-08-18
S000228,Jason,Summers,jason.summers228@alderbrook.edu,2007-11-27,Economics,Junior,Enrolled,Dr. Lindsay Blair,(351) 609-1779,"5044 Blanchard Ln, South Adam, WA 06867",2024-08-24
S000229,Angela,Reynolds,angela.reynolds229@alderbrook.edu,2000-01-18,Undeclared,Graduate,Enrolled,Dr. Diana Foster,(978) 292-2169,"2969 Obrien Way, Williamfurt, MT 80323",2025-08-19
S000230,Ruth,Farmer,ruth.farmer230@alderbrook.edu,2005-09-11,Kinesiology,Junior,Enrolled,Dr. Joseph Zuniga,(465) 472-2698,"6788 Evans Ln, Jenniferside, SC 28988",2024-08-25
S000231,James,Weber,james.weber231@alderbrook.edu,2007-05-28,Kinesiology,Sophomore,Enrolled,Dr. Lisa Smith,(452) 288-5158,"7686 Castillo St, Craigside, LA 55864",2025-08-18
S000232,Lindsey,Mills,lindsey.mills232@alderbrook.edu,2006-05-07,Economics,Junior,Withdrawn,Prof. Brenda Hurst,(062) 003-4244,"1395 Thomas Blvd, Lake Kristenborough, WV 71433",2024-08-21
S000233,Antonio,Cervantes,antonio.cervantes233@alderbrook.edu,2005-07-22,Criminal Justice,Senior,Enrolled,Prof. Robin Ellis,(198) 386-3840,"747 House Ave, Butlermouth, OH 07552",2023-08-15
S000234,Alexander,King,alexander.king234@alderbrook.edu,2008-06-10,Undeclared,Freshman,Enrolled,Prof. Kenneth Fowler,(973) 598-9334,"351 Cole Dr, East Sydneyhaven, DE 49941",2026-08-22
S000235,Billy,Ramirez,billy.ramirez235@alderbrook.edu,1992-08-08,Kinesiology,Graduate,Withdrawn,Prof. Robin Ellis,(422) 940-5720,"3450 Hernandez Way, Candiceport, NM 75562",2026-08-26
S000236,Andrea,Jones,andrea.jones236@alderbrook.edu,1997-09-21,Mathematics,Graduate,Enrolled,Prof. Michelle Ray,(583) 281-8268,"4385 Herrera Ct, West Jeffreyborough, TN 44001",2025-08-21
S000237,Mark,Carter,mark.carter237@alderbrook.edu,2005-06-07,Mathematics,Junior,Enrolled,Dr. Janet Williams,(987) 801-5739,"6881 Sellers St, North Felicia, MD 50488",2024-08-27
S000238,Ruth,Landry,ruth.landry238@alderbrook.edu,2006-09-19,Environmental Science,Junior,Enrolled,Prof. Laura Henderson,(648) 408-5887,"6941 Tucker Rd, Rachelborough, MD 67858",2024-08-15
S000239,Christopher,Davis,christopher.davis239@alderbrook.edu,2008-08-18,Music Performance,Freshman,Enrolled,Dr. Whitney Hicks,(880) 133-6138,"5630 Poole Rd, Lucasland, WA 90422",2026-08-24
S000240,Eric,Stevens,eric.stevens240@alderbrook.edu,2005-12-26,Mathematics,Senior,Enrolled,Dr. Linda Wolfe,(501) 102-4819,"2393 Underwood Blvd, Rickeymouth, SC 53512",2023-08-22
S000241,Ryan,Smith,ryan.smith241@alderbrook.edu,2008-02-27,Theatre Arts,Freshman,Leave of Absence,Dr. Patricia Miller,(180) 919-0158,"204 Rodriguez Way, Catherineport, WV 57868",2026-08-23
S000242,Patrick,Short,patrick.short242@alderbrook.edu,2008-01-07,Graphic Design,Freshman,Enrolled,Dr. Frank Gray,(072) 832-6842,"6214 Evans St, Susantown, OH 73255",2026-08-26
S000243,Donald,Williams,donald.williams243@alderbrook.edu,2005-01-01,Communications,Junior,Enrolled,Dr. Jason Hahn,(996) 881-4353,"6839 Gutierrez St, East Jack, RI 33628",2024-08-25
S000244,James,White,james.white244@alderbrook.edu,2009-12-22,Physics,Freshman,Enrolled,Prof. Erin Herrera,(908) 781-4141,"3037 Gonzalez Ave, Lynnstad, DC 88489",2026-08-15
S000245,Diana,Garcia,diana.garcia245@alderbrook.edu,1995-09-09,Civil Engineering,Graduate,Enrolled,Prof. Christopher Hall,(913) 577-5949,"4479 Hernandez Way, Lindseychester, GA 01134",2026-08-18
